timestamp,position_lat,position_long,distance,enhanced_altitude,altitude,enhanced_speed,speed,heart_rate,cadence,fractional_cadence
2020-02-21 09:41:09-06:00,,,,,,,,,,
2020-02-21 09:41:09-06:00,,,,,,,,,,
2020-02-21 09:41:09-06:00,,,,,,,,,,
2020-02-21 09:41:09-06:00,,,,,,,,,,
2020-02-21 09:41:09-06:00,,,,,,,,,,
2020-02-21 09:41:09-06:00,,,0.0,,,,,80,,
2020-02-21 09:41:10-06:00,,,0.0,,,,,80,,
2020-02-21 09:41:11-06:00,,,0.0,,,,,79,,
2020-02-21 09:41:13-06:00,,,0.0,,,,,77,,
2020-02-21 09:41:14-06:00,,,0.0,,,,,79,,
2020-02-21 09:41:15-06:00,,,0.0,,,,,80,,
2020-02-21 09:41:16-06:00,,,0.0,,,,,79,,
2020-02-21 09:41:18-06:00,,,0.0,,,,,81,,
2020-02-21 09:41:19-06:00,,,0.0,,,,,80,,
2020-02-21 09:41:20-06:00,,,0.0,,,,,81,,
2020-02-21 09:41:21-06:00,,,0.0,,,,,79,,
2020-02-21 09:41:22-06:00,,,0.0,,,,,81,,
2020-02-21 09:41:24-06:00,,,0.0,,,,,80,,
2020-02-21 09:41:26-06:00,,,0.0,,,,,79,,
2020-02-21 09:41:27-06:00,,,0.0,,,,,81,,
2020-02-21 09:41:28-06:00,,,0.0,,,,,82,,
2020-02-21 09:41:30-06:00,,,0.0,,,,,81,,
2020-02-21 09:41:31-06:00,,,0.0,,,,,85,,
2020-02-21 09:41:34-06:00,,,0.0,,,,,86,,
2020-02-21 09:41:36-06:00,,,0.0,,,,,88,,
2020-02-21 09:41:37-06:00,,,0.0,,,,,91,,
2020-02-21 09:41:38-06:00,,,0.0,,,,,90,,
2020-02-21 09:41:39-06:00,,,0.0,,,,,91,,
2020-02-21 09:41:40-06:00,,,0.0,,,,,93,,
2020-02-21 09:41:41-06:00,,,0.0,,,,,95,,
2020-02-21 09:41:42-06:00,,,0.0,,,,,99,,
2020-02-21 09:41:43-06:00,,,0.0,,,,,102,,
2020-02-21 09:41:44-06:00,,,0.0,,,,,102,,
2020-02-21 09:41:45-06:00,,,0.0,,,,,101,,
2020-02-21 09:41:46-06:00,,,0.0,,,,,103,,
2020-02-21 09:41:47-06:00,,,0.0,,,,,102,,
2020-02-21 09:41:48-06:00,,,0.0,,,,,101,,
2020-02-21 09:41:49-06:00,,,0.0,,,,,102,,
2020-02-21 09:41:50-06:00,,,0.0,,,,,104,,
2020-02-21 09:41:51-06:00,,,0.0,,,,,105,,
2020-02-21 09:41:52-06:00,,,0.0,,,,,106,,
2020-02-21 09:41:53-06:00,,,0.0,,,,,108,,
2020-02-21 09:41:54-06:00,,,0.0,,,,,107,,
2020-02-21 09:41:55-06:00,,,0.0,,,,,108,,
2020-02-21 09:41:57-06:00,,,0.0,,,,,107,,
2020-02-21 09:41:59-06:00,,,0.0,,,,,106,,
2020-02-21 09:42:01-06:00,,,0.0,,,,,108,,
2020-02-21 09:42:03-06:00,,,0.0,,,,,107,,
2020-02-21 09:42:04-06:00,,,0.0,,,,,109,,
2020-02-21 09:42:06-06:00,,,0.0,,,,,110,,
2020-02-21 09:42:07-06:00,,,0.0,,,,,109,,
2020-02-21 09:42:08-06:00,,,0.0,,,,,110,,
2020-02-21 09:42:09-06:00,,,0.0,,,,,109,,
2020-02-21 09:42:10-06:00,,,0.0,,,,,107,,
2020-02-21 09:42:13-06:00,,,0.0,,,,,108,,
2020-02-21 09:42:21-06:00,,,0.0,,,,,109,,
2020-02-21 09:42:24-06:00,,,0.0,,,,,110,,
2020-02-21 09:42:27-06:00,,,0.0,,,,,109,,
2020-02-21 09:42:28-06:00,,,0.0,,,,,110,,
2020-02-21 09:42:30-06:00,,,0.0,,,,,112,,
2020-02-21 09:42:32-06:00,,,0.0,,,,,113,,
2020-02-21 09:42:35-06:00,,,0.0,,,,,114,,
2020-02-21 09:42:36-06:00,,,0.0,,,,,115,,
2020-02-21 09:42:37-06:00,,,0.0,,,,,113,,
2020-02-21 09:42:38-06:00,,,0.0,,,,,111,,
2020-02-21 09:42:39-06:00,,,0.0,,,,,114,,
2020-02-21 09:42:40-06:00,,,0.0,,,,,113,,
2020-02-21 09:42:41-06:00,,,0.0,,,,,112,,
2020-02-21 09:42:42-06:00,,,0.0,,,,,111,,
2020-02-21 09:42:43-06:00,,,0.0,,,,,112,,
2020-02-21 09:42:44-06:00,,,0.0,,,,,111,,
2020-02-21 09:42:45-06:00,,,0.0,,,,,112,,
2020-02-21 09:42:48-06:00,,,0.0,,,,,107,,
2020-02-21 09:42:49-06:00,,,0.0,,,,,104,,
2020-02-21 09:42:50-06:00,,,0.0,,,,,101,,
2020-02-21 09:42:51-06:00,,,0.0,,,,,96,,
2020-02-21 09:42:52-06:00,,,0.0,,,,,97,,
2020-02-21 09:42:53-06:00,,,0.0,,,,,98,,
2020-02-21 09:42:54-06:00,,,0.0,,,,,97,,
2020-02-21 09:42:55-06:00,,,0.0,,,,,95,,
2020-02-21 09:42:58-06:00,,,0.0,,,,,94,,
2020-02-21 09:42:59-06:00,,,0.0,,,,,95,,
2020-02-21 09:43:00-06:00,,,0.0,,,,,94,,
2020-02-21 09:43:01-06:00,,,0.0,,,,,92,,
2020-02-21 09:43:04-06:00,,,0.0,,,,,93,,
2020-02-21 09:43:07-06:00,,,0.0,,,,,94,,
2020-02-21 09:43:08-06:00,,,0.0,,,,,95,,
2020-02-21 09:43:09-06:00,,,0.0,,,,,92,,
2020-02-21 09:43:10-06:00,,,0.0,,,,,94,,
2020-02-21 09:43:11-06:00,,,0.0,,,,,93,,
2020-02-21 09:43:12-06:00,,,0.0,,,,,92,,
2020-02-21 09:43:13-06:00,,,0.0,,,,,91,,
2020-02-21 09:43:15-06:00,,,0.0,,,,,92,,
2020-02-21 09:43:16-06:00,,,0.0,,,,,91,,
2020-02-21 09:43:17-06:00,,,0.0,,,,,90,,
2020-02-21 09:43:19-06:00,,,0.0,,,,,91,,
2020-02-21 09:43:20-06:00,,,0.0,,,,,92,,
